FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
caa5da776792de50f65758b8a31d0e07,cancel_booking,1d141705a5a2b2d11c61fbd9ce01ac7b,dc9de427-5c72-4a42-a8ee-b363904f0fc2,2025-06-28 21:01:49.061,dc9de427-5c72-4a42-a8ee-b363904f0fc2,,2025-06-28 21:02:20.058,2025-06-28 21:03:25.158,1,false,957f7c6c-6cdf-4a9d-aca4-c1e5dc360ad3,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-28 21:03:25.154"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-28 21:03:25.158"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a52081ebf8293727ff61a1b6a2924f66,cancel_booking,044745c8c37ba41acfac9747ff561882,0851b73c-2d2a-4651-9ded-0cc3d7133d98,2025-07-30 16:57:22.233,0851b73c-2d2a-4651-9ded-0cc3d7133d98,,2025-07-30 16:58:05.733,2025-07-30 16:59:06.374,1,false,df5e1c92-4232-493e-b473-d9524a3a1959,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-30 16:59:06.371"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-30 16:59:06.374"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1109512861c66da24233579c993378bf,cancel_booking,511016cea7417ff408279e2fef2933db,ccd81c6a-cec5-458e-b36c-5c3dabb85fbb,2025-05-21 05:38:57.220,ccd81c6a-cec5-458e-b36c-5c3dabb85fbb,,2025-05-21 05:43:24.995,2025-05-21 05:44:40.973,1,false,1b76f3d3-fe23-4104-b55c-9c4e023c3e09,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-21 05:44:40.968"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-21 05:44:40.973"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f365f719842378e48a3afb196f0a4b01,cancel_booking,c13ee8774e7bf404be0d2476456cbe78,f5e25dac-b685-4c73-bdc2-8226eba35e56,2025-04-30 22:08:57.220,f5e25dac-b685-4c73-bdc2-8226eba35e56,,2025-04-30 22:10:48.735,2025-04-30 22:11:44.563,1,false,5f34e388-bf1f-4530-b302-592c33c60e68,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-30 22:11:44.560"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-30 22:11:44.563"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f0507ea74d2f3d9fd77d34eb09ea6f37,cancel_booking,d3b0a21b8df661bc030506c356b83859,8c0c5f00-81ed-40a2-9227-fb8f22be56d7,2025-07-16 14:00:21.066,8c0c5f00-81ed-40a2-9227-fb8f22be56d7,d36b3f6a-c577-44e9-a679-1057a7b08f8c,2025-07-16 14:01:22.481,2025-07-16 14:02:52.027,1,false,aa47cf1b-3739-4cbc-8c4b-066c06083243,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-16 14:02:52.022"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-16 14:02:52.027"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f8aed8e24cdcd1025872b2f3c3855a6a,cancel_booking,8d5ec22724a6c062df905582802f5c00,5b52494b-9503-407b-badf-26a0bdaeb6b3,2025-08-04 15:05:00.814,5b52494b-9503-407b-badf-26a0bdaeb6b3,,2025-08-04 15:08:51.295,2025-08-04 15:10:46.240,2,false,e9783477-ca8c-4715-a3f4-00e03d4f29ce,ticketed,flight,farelogix,voidable,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-08-04 15:10:46.234"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-08-04 15:10:46.240"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f0154e0e91db1df47574881e4d3f9dcf,cancel_booking,be86b57dc3fa3fd2f1ecc4963e95968a,0bd0baeb-b0ce-485e-b882-cdfdd8d745e8,2025-05-22 05:24:24.721,0bd0baeb-b0ce-485e-b882-cdfdd8d745e8,,2025-05-22 05:25:03.094,2025-05-22 05:26:03.930,1,false,9bef84a3-8fde-4aab-8987-0da02dd0df27,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-22 05:26:03.925"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-22 05:26:03.930"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ffafb5691a5e4bbd3e8c320a9fd6cb87,cancel_booking,caec92715a27a23e6c7426937eb5c8bb,a7cfd26a-e5ae-4265-9431-d1dc3fab22fb,2025-07-09 07:34:53.613,a7cfd26a-e5ae-4265-9431-d1dc3fab22fb,,2025-07-09 07:38:59.901,2025-07-09 07:39:52.178,2,false,eab81352-815d-4679-8324-3e896dfb565e,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-09 07:39:52.174"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-09 07:39:52.178"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1f333eeba2e82487805e021ea9b19a15,cancel_booking,e4f30e57fa0ab1974a483808d4e75c6d,fe1ff2c4-8a75-4a7b-999e-7f2dc6330348,2025-06-03 16:22:37.044,fe1ff2c4-8a75-4a7b-999e-7f2dc6330348,3815adf9-8184-41e4-af87-8a6c92cc23fe,2025-06-03 16:40:59.996,2025-06-03 16:42:07.593,1,false,33f3ac67-03b5-450f-a329-883665ad30c0,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-03 16:42:07.588"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-03 16:42:07.593"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dfb04231a14162c0353af98a7c6812d7,cancel_booking,5de2bcf4d3455d66a55449cb10c0a0cd,507c5fa4-f915-4a4d-b73b-be870e16b96c,2025-05-06 14:39:49.377,507c5fa4-f915-4a4d-b73b-be870e16b96c,,2025-05-06 14:42:26.124,2025-05-06 14:43:13.296,2,false,9a840fc4-1baa-448d-98a8-5fd5a5a7f30e,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-06 14:43:13.292"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-06 14:43:13.296"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d13d2758b8c44541927103a2ae21a636,cancel_booking,682b312039da56d41dbd125192240492,375ba114-f797-4cf4-85ea-d1904d3500d9,2025-07-10 20:56:31.784,375ba114-f797-4cf4-85ea-d1904d3500d9,,2025-07-10 20:57:36.189,2025-07-10 20:59:00.423,1,false,375ea7d6-2762-465a-a744-5d880aa658cf,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-10 20:59:00.419"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-10 20:59:00.423"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
95e1d6c90422e317a10b1ec543fd3d96,cancel_booking,daa35afac6b1a2039bfcb0563d981859,b3160813-4a65-4a77-ac67-d9e03e995321,2025-06-17 08:52:18.012,b3160813-4a65-4a77-ac67-d9e03e995321,,2025-06-17 08:53:22.887,2025-06-17 08:55:06.066,1,false,0960ec2b-c7de-474f-99c4-b3d7371d45f1,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-17 08:55:06.063"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-17 08:55:06.066"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c7588b761f45b3fcb4be4a09a447e49a,cancel_booking,64d1512c94713cc6f0575b7b3c8aa270,aeb9c227-1193-4309-9acb-d5db7394102d,2025-05-26 13:22:29.304,aeb9c227-1193-4309-9acb-d5db7394102d,fe6c2957-da1b-4bed-9656-f801a962d161,2025-05-26 13:23:35.866,2025-05-26 13:25:12.284,1,false,112760f7-ced5-4b10-9da3-4c766927f799,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-26 13:25:12.281"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-26 13:25:12.284"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d2aa5c92afe4bf3dfcc0de0b72c5abac,cancel_booking,518fa6bddbb0732598dac1567df342e3,dd192758-2843-47d1-9649-ae84f4f4deb2,2025-07-16 15:47:32.079,dd192758-2843-47d1-9649-ae84f4f4deb2,,2025-07-16 15:49:06.831,2025-07-16 15:53:46.257,1,false,bb7e415a-0317-48c1-913c-17a4b7316acb,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-16 15:53:46.252"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-16 15:53:46.257"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
582c4729244e1cc21dbc2277ba1f818c,cancel_booking,bb382945cb6b354407a12f41f8afce16,84e6a626-b1de-4dff-baad-f18a78cedf04,2025-05-17 22:56:10.579,84e6a626-b1de-4dff-baad-f18a78cedf04,,2025-05-17 23:05:35.946,2025-05-17 23:06:39.990,6,false,af24a7d8-19c2-419e-b775-eefafe555aab,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-17 23:06:39.986"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-17 23:06:39.990"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a41064c4cfb58224c2b46651fcaac29b,cancel_booking,0b45b78db560b36e9aea4deefa42a195,a78c3f71-9061-4b27-bc53-d9350b525793,2025-06-20 16:47:46.414,a78c3f71-9061-4b27-bc53-d9350b525793,,2025-06-20 16:48:30.962,2025-06-20 16:50:18.353,1,false,95450f62-7d3c-485d-908c-50b93da484b7,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-20 16:50:18.348"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-20 16:50:18.353"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c78256c4c5baa9687bb18bc50069a72a,cancel_booking,4472e67e534897b882b4022751738e38,4b43f926-8507-4a5e-957f-718f159ddba9,2025-05-19 19:15:35.500,4b43f926-8507-4a5e-957f-718f159ddba9,,2025-05-19 19:16:35.079,2025-05-19 19:18:55.231,1,false,69aa314c-b22b-4ef0-8f21-7ef25aea594c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-19 19:18:55.212"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-19 19:18:55.231"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
78389e9901cad5495e4503e2aedf1bf0,cancel_booking,4f14669038fc7598b45f4ba66ae8e962,dfeea94d-8074-4c49-9771-ae04a3413bfd,2025-07-02 05:44:20.751,dfeea94d-8074-4c49-9771-ae04a3413bfd,,2025-07-02 05:44:49.822,2025-07-02 05:46:24.034,1,false,a25bb661-8ed4-46b6-b7a0-bd2a00d94874,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-02 05:46:24.029"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-02 05:46:24.034"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d2ec331ac61a5f4fdd9980ad9d7e6054,cancel_booking,d2a1d5449b71d59c47034871a6d0f1a3,6f3b0467-6c2c-4489-abd9-bd2b716fab69,2025-07-28 18:56:22.506,6f3b0467-6c2c-4489-abd9-bd2b716fab69,,2025-07-28 18:57:07.766,2025-07-28 18:58:34.967,1,false,476c7557-879e-4632-8442-98ac364020f6,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-28 18:58:34.952"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-28 18:58:34.967"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
218bd937dcdfbe399572f678b445c53e,cancel_booking,c670ea682e5daa5edc1fd8140b23267a,7cec857e-69b4-475f-b1ac-027998237e78,2025-05-14 21:06:35.152,7cec857e-69b4-475f-b1ac-027998237e78,983e3eb5-93b2-4aa0-9f82-f7c053e609cd,2025-05-14 21:12:45.340,2025-05-14 21:13:53.651,2,false,9a96b5c9-b54f-45f2-a940-6c764a9453cd,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-14 21:13:53.646"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-14 21:13:53.651"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1f9398177b307eef417b41282f4b2751,cancel_booking,9905fb94edf675a6458764e2f8ff21ef,66171508-2cfa-401f-884d-c96d4160f803,2025-04-22 15:30:23.085,66171508-2cfa-401f-884d-c96d4160f803,,2025-04-22 15:31:08.005,2025-04-22 15:31:43.514,1,false,d11f0bfa-47e3-445e-8d5f-b11377df5f51,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-22 15:31:43.510"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-22 15:31:43.514"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d36a5ac823dec3b2b03c9a4e45558cd1,cancel_booking,8d4d3b2f535fbf0d003fb0a12017075b,de4bdac7-e6fb-4026-b3b8-ba2d52ad1e4d,2025-06-19 16:00:29.806,de4bdac7-e6fb-4026-b3b8-ba2d52ad1e4d,033c0dd7-ffe9-4b84-84bc-5f97c6593f33,2025-06-19 16:28:24.824,2025-06-19 16:31:23.236,3,false,f7be99d8-2e8e-4851-9dac-b81659e3cee6,ticketed,flight,amadeus,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-19 16:31:23.233"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-19 16:31:23.236"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9706f7b48483efdaff808dc348373a38,cancel_booking,945dcc0f6d70cc681d162547b6ad9273,01b44b51-c90b-4976-aa58-2ad00a47dd60,2025-04-29 14:21:12.312,01b44b51-c90b-4976-aa58-2ad00a47dd60,,2025-04-29 14:22:33.742,2025-04-29 14:24:27.006,1,false,29539af3-7742-4134-a8ea-14d460322634,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-29 14:24:27.000"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-29 14:24:27.006"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
705a2bfbb3c7a408a634aaf5b289369f,cancel_booking,7409be3710f596b77b4f62ecbe7218b8,b734ea6e-f239-4a0e-9f4e-ec2365f66cc4,2025-06-02 21:14:38.488,b734ea6e-f239-4a0e-9f4e-ec2365f66cc4,,2025-06-02 21:17:53.732,2025-06-02 21:18:48.925,2,false,e7d5d4a5-2739-42a1-9766-93f5727d7618,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-02 21:18:48.921"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-02 21:18:48.925"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f25a36e1fcf836f4260f8f8f9030bbaf,cancel_booking,343e3e70f4cc5241da97343f2d1fb243,2781efc0-b5a2-49aa-b122-30dd5cc09f47,2025-05-14 15:09:03.569,2781efc0-b5a2-49aa-b122-30dd5cc09f47,,2025-05-14 15:21:58.022,2025-05-14 15:22:48.702,3,false,183de0c8-4b20-431e-be29-6a9afbba44fd,ticketed,flight,amadeus_ndc,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-14 15:22:48.699"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-14 15:22:48.702"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4626326e7f6809e3b67be56f1b16c354,cancel_booking,6802a19403cc0cff17fe26a9e7e2c8f9,eca1637c-7ba9-4e85-a404-a7165575c38a,2025-07-19 22:43:02.527,eca1637c-7ba9-4e85-a404-a7165575c38a,e006b20c-bd37-43da-b334-beadd8397e8d,2025-07-19 22:43:55.805,2025-07-19 22:44:16.384,1,false,61044a67-52c5-42f6-82c5-e00df017789a,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-19 22:44:16.379"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-19 22:44:16.384"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
14d5ebabd440306ac874fe0c65f44cb1,cancel_booking,39b640a26b5ed8af86110b197c11d35a,69d2a544-adfe-47e1-8c2b-d5a9cf73bbb8,2025-07-19 22:00:02.685,69d2a544-adfe-47e1-8c2b-d5a9cf73bbb8,,2025-07-19 22:00:52.413,2025-07-19 22:01:28.440,1,false,4a4c0029-6766-49a5-b950-22aa2eb5aeed,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-19 22:01:28.436"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-19 22:01:28.440"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7fe4abe56cf3c262b3d41280c0920e66,cancel_booking,5c1f28a05ad674a6eb74fbe37345606d,97ffd251-a19a-4ed0-940c-06179a74dba3,2025-07-17 22:33:32.536,97ffd251-a19a-4ed0-940c-06179a74dba3,,2025-07-17 22:55:25.908,2025-07-17 22:56:01.526,4,false,0f4b9461-083c-472a-916f-2ff665973cf9,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-17 22:56:01.522"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-17 22:56:01.526"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
71373f154a6497e88d688137006febd5,cancel_booking,125018a4da145a12854113936316449a,c069ee6a-0ec0-4af1-b991-4efdcdb88279,2025-08-04 15:37:48.421,c069ee6a-0ec0-4af1-b991-4efdcdb88279,,2025-08-04 15:39:10.577,2025-08-04 15:40:10.339,1,false,f58222bf-700e-41f4-a9f5-af8ae2ff8f58,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-08-04 15:40:10.334"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-08-04 15:40:10.339"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3d94694d7409de084b811a961c8277f9,cancel_booking,856d690f8878f62d9d91aca0b50cb530,203677e6-6c22-4454-9775-fd9527120eed,2025-06-08 20:52:41.378,203677e6-6c22-4454-9775-fd9527120eed,,2025-06-08 20:54:21.961,2025-06-08 20:55:40.877,1,false,462601ab-82fd-4f29-bfd6-807c530e291b,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-08 20:55:40.873"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-08 20:55:40.877"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6f3cb7f5199eb77ac6ceba6fbac88041,cancel_booking,bbcefa30ccd5adf3dc3d723b3caf4b0e,a744ae12-643b-49c6-848e-487f28ec0996,2025-05-13 09:38:05.174,a744ae12-643b-49c6-848e-487f28ec0996,328b6dd7-88cc-4405-a3ea-02222a9a5d1d,2025-05-13 10:01:27.501,2025-05-13 10:02:19.785,2,false,8eefdd2c-fe99-4bd8-8b2c-d378017a7b72,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-13 10:02:19.782"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-13 10:02:19.785"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
eae3b78f4e345eb3da26e3d30dadfceb,cancel_booking,8eedd6918136fad9f8a1194dde1712f0,34e163b7-3551-49e5-be8e-e5b9e830c9cc,2025-08-01 18:37:01.515,34e163b7-3551-49e5-be8e-e5b9e830c9cc,,2025-08-01 19:32:09.816,2025-08-01 19:33:10.588,2,false,d8b586aa-3e20-4c14-ab27-2486042bbe12,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-08-01 19:33:10.585"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-08-01 19:33:10.588"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a42161a862ff0cc37f25ac8150cc43a5,cancel_booking,265e39686d64af5461d63596e6067524,67b5773a-f812-4754-ac48-0f795861e305,2025-05-22 06:47:58.075,67b5773a-f812-4754-ac48-0f795861e305,61094504-df3d-4d09-9451-c4725ea9a607,2025-05-22 06:52:07.140,2025-05-22 06:53:05.898,3,false,1e20058a-f00d-494d-8c36-d7c0451159fe,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-22 06:53:05.893"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-22 06:53:05.898"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
957f07853376bd058b75d23939d28825,cancel_booking,3e238c2ad7c7fd2247a53dcc0b43b5f5,f714d5e2-fe35-4561-8786-93c3e856edea,2025-06-20 05:05:36.716,f714d5e2-fe35-4561-8786-93c3e856edea,,2025-06-20 05:35:30.282,2025-06-20 05:36:27.442,3,false,7e748853-a715-42b4-a8fd-39ca19e96c95,ticketed,flight,sabre,unused_ticket,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-20 05:36:27.439"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-20 05:36:27.442"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
