FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
9b4c8d9bad75c33f0e5d44ff7f45ca63,cancel_booking,0fa1c1cb3ae1246f6ef40dd2318ac2cb,550c9744-d3a8-499c-a75c-bdc46216aa54,2025-06-17 09:27:03.941,550c9744-d3a8-499c-a75c-bdc46216aa54,c3945cb6-d6a8-4fee-8b13-8ca0418f2980,2025-06-17 09:31:00.528,2025-06-17 09:31:02.118,1,false,e250f0dd-b029-406d-9519-9da4471ffd24,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-17 09:31:02.113"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-17 09:31:02.118"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
248e6616259244d2cceef9636c4ac8ee,cancel_booking,174288bed3e5fb2adbccc5affbdc4d85,8df92be5-50b6-4df7-b506-c9dbffec3c3f,2025-05-29 17:11:19.148,8df92be5-50b6-4df7-b506-c9dbffec3c3f,36fdf414-e11c-4f9a-aafa-fec27c445cf6,2025-05-29 17:13:36.028,2025-05-29 17:13:38.056,1,false,b7cb394c-0308-4ccb-ad3f-11f0ed900b37,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-29 17:13:38.054"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-29 17:13:38.056"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
bd38b0dde3e6d794ac642b1b47d5c3af,cancel_booking,acff60206d7ffe828eec8142e1ba2f87,5d835292-e0d9-4e3c-8592-59ce9d05ec7f,2025-05-15 17:43:15.457,5d835292-e0d9-4e3c-8592-59ce9d05ec7f,dcb753ae-fc0a-416e-9620-d34be1dd08eb,2025-05-15 17:43:59.649,2025-05-15 17:44:01.364,1,false,126f5c3d-8560-47b2-a635-526abfff8b58,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-15 17:44:01.361"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-15 17:44:01.364"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
16832aa9ae879300aeb6c8c89c34656f,cancel_booking,4603fb5a15d4b81a051e5e35d844c4a7,bd762d4c-58bf-4e20-b991-d3a6a17cd189,2025-06-05 22:50:12.724,bd762d4c-58bf-4e20-b991-d3a6a17cd189,215763ad-312c-4264-a160-b8628fa67b5f,2025-06-05 22:51:22.460,2025-06-05 22:51:24.000,1,false,2c48c536-77a3-49f1-84df-cad5e91992ee,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-05 22:51:23.994"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-05 22:51:24.000"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
81c13aada47f7b8911604e34164f611b,cancel_booking,c1fdf95cbf1c5f772d627d2968bb0348,6fcf5453-269d-4279-8102-d327e2e31528,2025-04-25 03:52:56.598,6fcf5453-269d-4279-8102-d327e2e31528,4c39119a-7195-46eb-8091-ce97a436ab79,2025-04-25 03:53:39.635,2025-04-25 03:53:41.006,1,false,eb79ee5d-6302-4725-b3bf-3a0b49c8e0e1,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-25 03:53:41.003"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-25 03:53:41.006"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
60774d44f07b60afc18247c759c52e39,cancel_booking,dca241afd7c6cf733f266d9fed25eed3,d5f1ec03-48a4-4b45-8f70-dfbd1a49883a,2025-06-05 11:09:36.163,d5f1ec03-48a4-4b45-8f70-dfbd1a49883a,088014b5-f766-4e71-8fa3-99c0187a826a,2025-06-05 11:10:39.975,2025-06-05 11:10:41.096,1,false,a1428943-4d41-4e69-bff8-9c6597ef8baf,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-05 11:10:41.078"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-05 11:10:41.096"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a25d8a99c9590e4cafc53b1e10402fbb,cancel_booking,510b637cf99cd7687ad0cfafd7ab28a0,246e0c17-cf35-4e01-82e4-a76e22bd8015,2025-05-12 20:40:25.674,246e0c17-cf35-4e01-82e4-a76e22bd8015,8e62488f-488c-42a7-8e3a-bc848ec329a9,2025-05-12 20:41:28.380,2025-05-12 20:41:29.901,1,false,6d2ce691-3145-4e2d-896f-0a730f58aeec,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-12 20:41:29.897"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-12 20:41:29.901"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b4fd3830d68d95817cdd1afbc13ee5db,cancel_booking,2a5b78350d058ffe7420dc020070b037,1c292c5b-ad89-43e6-8a3a-ae9f6c02dec7,2025-06-30 19:21:41.133,1c292c5b-ad89-43e6-8a3a-ae9f6c02dec7,5073b75e-541e-40fc-81b1-6e29f83a4564,2025-06-30 19:23:53.500,2025-06-30 19:23:54.358,1,false,c62d6b18-ddd7-4ad6-9247-866a64622ee8,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-30 19:23:54.354"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-30 19:23:54.358"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0836a4d4654ceb2d9eb2a86b978ae60a,cancel_booking,ab8c671ffd8dfd1b5dabdb512b8639fe,3f1b9c0e-0b31-4e48-b308-30f28e62ea2f,2025-05-12 23:52:08.718,3f1b9c0e-0b31-4e48-b308-30f28e62ea2f,9ca2fe58-f5eb-4acb-a355-c7bbd03ac1b5,2025-05-12 23:54:05.875,2025-05-12 23:54:07.517,1,false,57ae3a3f-0d11-4642-a085-c887cfb6c50d,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-12 23:54:07.511"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-12 23:54:07.517"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f586fba486f038b477c42bb3ebb7a4e2,cancel_booking,afd8804d910140b9a681f61f16bf3bf1,f353c8a9-cfaa-4091-9758-028e12f125c0,2025-05-29 11:28:44.256,f353c8a9-cfaa-4091-9758-028e12f125c0,f3752327-7d8c-488a-a4f5-66678daf09a0,2025-05-29 11:31:31.055,2025-05-29 11:31:32.951,1,false,aa017d7e-2789-41eb-b3a1-44fc1df51c56,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-29 11:31:32.946"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-29 11:31:32.951"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
014989fe20f08c8b6cc54998abf69cc7,cancel_booking,4fb98229c60a22776af100fc21a8cd25,53b31c70-d57c-410f-b3f6-49f0498c70e2,2025-06-16 18:36:58.457,53b31c70-d57c-410f-b3f6-49f0498c70e2,4e967e15-ebd3-40c6-9c6e-e4e4d6eacb7f,2025-06-16 18:39:37.461,2025-06-16 18:39:38.691,1,false,da434754-db73-47a4-85a1-86ff1195d144,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-16 18:39:38.687"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-16 18:39:38.691"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
636139320798bd4f72324abf18fa257d,cancel_booking,75db27def8ba741ae0f41fbf7d5bca7d,c81bf358-860c-425b-b35b-4f609e5bfcb6,2025-07-17 13:03:40.613,c81bf358-860c-425b-b35b-4f609e5bfcb6,034daf20-e860-416e-81e7-3be94ba7c291,2025-07-17 13:07:07.840,2025-07-17 13:07:08.888,1,false,254f85be-73a1-463b-8bc7-9dce43b57fb6,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-17 13:07:08.885"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-17 13:07:08.888"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fe344654e9831b79df5191aa2db2e7b7,cancel_booking,91f88690a26c84667b734464806b9352,a831587b-3ffe-46dd-98be-2781f0336595,2025-07-30 18:41:11.114,a831587b-3ffe-46dd-98be-2781f0336595,4431eaa8-725c-4132-8a1c-b6e24576c433,2025-07-30 18:42:02.339,2025-07-30 18:42:03.901,1,false,0c2cac99-64de-4eaa-a6c4-691955da0e8a,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-30 18:42:03.897"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-30 18:42:03.901"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fa747c29725f1abb7c0ca7f6a8e26c37,cancel_booking,82cf3d140b16def931bf71f904236eb9,23ac5860-d6ce-4313-ad63-688ff054b998,2025-04-28 23:09:28.185,23ac5860-d6ce-4313-ad63-688ff054b998,7a1e7277-629f-4c71-829b-48c9e6e46f32,2025-04-28 23:10:30.376,2025-04-28 23:10:32.219,1,false,d78a3c55-990f-4f50-a4f6-33f54d7fea39,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-28 23:10:32.215"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-28 23:10:32.219"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fe20449d907a006e27f7c170d8cafa35,cancel_booking,995312fd9d60fcbf1446caab59ae783a,6823f595-fa19-41e0-b209-3cbd862826c1,2025-04-21 21:51:25.080,6823f595-fa19-41e0-b209-3cbd862826c1,caf2c8be-9ceb-40a9-986c-91368e5ba1dc,2025-04-21 21:53:53.544,2025-04-21 21:53:54.972,1,false,48e8e8df-06bd-4165-b312-ff147a980624,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-21 21:53:54.965"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-21 21:53:54.972"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
87d949519cc807c3cf7e55580a8d4772,cancel_booking,ef06596f0baf0fee2a2d93542bd8bb33,036fcbc7-9380-4a81-8691-1be76dfe8e11,2025-05-08 13:56:40.864,036fcbc7-9380-4a81-8691-1be76dfe8e11,dd40cd73-d810-494a-8fda-aab4badd610b,2025-05-08 13:58:34.218,2025-05-08 13:58:36.255,1,false,6eadb15b-91b7-41f9-8c10-029817a4f9fe,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-08 13:58:36.250"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-08 13:58:36.255"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
810b2d1993399086c3c62ac24e4c2478,cancel_booking,519823afe02f463c27c648041eb6ac2d,49c93ca6-3c16-4a21-af4b-4b2f0ff69841,2025-05-21 11:52:22.391,49c93ca6-3c16-4a21-af4b-4b2f0ff69841,6391a4dc-58d1-4845-8383-ec3102a8786c,2025-05-21 11:58:07.322,2025-05-21 11:58:08.695,1,false,c5e625bf-8474-482f-8844-2122fadac44d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-21 11:58:08.686"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-21 11:58:08.695"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2053c385810753c608622e4e93bc247c,cancel_booking,db88b94f5d0836a3d5d328e8ca1f6060,756192eb-1792-482f-a91c-973e9dce094b,2025-06-06 17:47:28.777,756192eb-1792-482f-a91c-973e9dce094b,92bb5c3c-2f0f-4347-821d-0fbe796bcca3,2025-06-06 17:49:59.047,2025-06-06 17:50:02.257,1,false,03c8c054-ce44-4be9-a49e-eb9e684623b6,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-06 17:50:02.254"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-06 17:50:02.257"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3c6e06d554085657d4c0f57b6e6d248b,cancel_booking,09f89d5c0b65083e5a9cfc9c13cc9381,b033701a-a18c-4330-b6e2-a8544a9d4bba,2025-07-02 18:27:48.685,b033701a-a18c-4330-b6e2-a8544a9d4bba,f6fdfb7a-a1df-4715-9150-78e8bd17abca,2025-07-02 18:28:33.604,2025-07-02 18:28:34.487,1,false,b8befedf-2e58-41c3-86d4-b8cbf3a8cc89,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-02 18:28:34.482"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-02 18:28:34.487"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a0296a2566f8fc823e6e7884af70b0b5,cancel_booking,96d566dbcb35065eb79fadb994f63965,17509003-9ff6-4d2b-9222-330530b059cf,2025-07-15 12:42:25.678,17509003-9ff6-4d2b-9222-330530b059cf,ccd4cd2e-185a-4f94-bc4d-0ecdf5499629,2025-07-15 12:44:40.072,2025-07-15 12:44:40.994,2,false,7c361d6d-4460-476f-886d-6670cbfb1bf4,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-15 12:44:40.991"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-15 12:44:40.994"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a7b74a9ffe3d201b6cead5d3e58c57cc,cancel_booking,39e4375b27532ade6593534569a1a79a,dd1438d8-7c99-4095-85a1-872f9c305b4f,2025-05-23 23:05:02.137,dd1438d8-7c99-4095-85a1-872f9c305b4f,9d15634c-5409-4100-8942-3da76c749c41,2025-05-23 23:05:37.220,2025-05-23 23:05:43.985,1,false,a25f96c5-9190-44a9-a5f0-ddad61a1dec2,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-23 23:05:43.982"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-23 23:05:43.985"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
46fee7a7983808933f92ebd47d5c0b86,cancel_booking,2db52efe49a692f318c99cb861601b37,49e376f6-44d2-452b-aa61-55cbe990ef6c,2025-07-28 20:54:40.552,49e376f6-44d2-452b-aa61-55cbe990ef6c,c41ad7d5-3619-48ed-8696-2d6b6c180844,2025-07-28 20:56:48.044,2025-07-28 20:56:49.604,1,false,675d849c-fc06-4254-8748-afff128fc5a0,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-28 20:56:49.599"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-28 20:56:49.604"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
626cff2f5cb9c4aa464b4b74bac4dce0,cancel_booking,d28c84fa98afd1882ce7faec87599d81,74465376-3b9e-431e-b236-d3ef83c97785,2025-05-06 12:15:49.795,74465376-3b9e-431e-b236-d3ef83c97785,c06465cb-9374-465a-93c3-b6dbc0004e64,2025-05-06 12:16:56.145,2025-05-06 12:16:57.548,1,false,e3d59ae3-c006-450e-9c37-f036e7370ea7,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-06 12:16:57.545"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-06 12:16:57.548"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
935ab29b43217b476a52c10caccdbc1f,cancel_booking,274d4a424b336db6f4c2b5e7155b159b,477c60d3-f1d4-4194-929c-d7890b28a130,2025-06-12 19:50:05.595,477c60d3-f1d4-4194-929c-d7890b28a130,6b0f5a76-c5db-467a-9edc-9e340da7a406,2025-06-12 19:51:12.894,2025-06-12 19:51:14.045,1,false,57873615-dbf4-45c8-9160-ecb0ccb20ce9,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-12 19:51:14.042"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-12 19:51:14.045"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3d9d0a2dd75fc8e3e5444c21ac4afc53,cancel_booking,d14aad324d5cad3ddfed7563d7ba9222,bf0a50e8-c1f7-4437-ba72-a5d0484a2939,2025-06-17 23:46:11.027,bf0a50e8-c1f7-4437-ba72-a5d0484a2939,638ca252-2cb3-46af-bff5-14e8a58957d2,2025-06-17 23:47:13.088,2025-06-17 23:47:14.970,1,false,4b625a38-9b5b-4a0c-becd-a1b18ed5d784,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-17 23:47:14.966"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-17 23:47:14.970"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d74e0b139d09efe54f1ac0cbe35dc91d,cancel_booking,34cd8d571e99495e4422afcb3341ef2e,360376f4-5714-459d-8546-8663f66e6a4b,2025-05-05 15:25:08.860,360376f4-5714-459d-8546-8663f66e6a4b,d990c9dd-64ec-468b-8817-be9d70c73550,2025-05-05 15:28:34.547,2025-05-05 15:28:37.067,2,false,df0ac61f-e155-481b-83bb-d1dfe5e2e38d,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-05 15:28:37.064"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-05 15:28:37.067"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ccc4e52eaf6119f3f5fc79785aa67e46,cancel_booking,a8fd545d9cff4ba6a274eeede0409ece,146d1a84-5fbb-47b6-a88c-eaf15999b020,2025-04-29 21:49:21.811,146d1a84-5fbb-47b6-a88c-eaf15999b020,a0e3615a-4224-4a21-a210-18425929c526,2025-04-29 21:50:33.407,2025-04-29 21:50:34.850,1,false,7be1da11-f242-4068-a94b-37055d9caba3,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-29 21:50:34.846"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-29 21:50:34.850"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
