FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
9f00a51599a1454ee3f4ce7d5090766a,cancel_booking,edd8ea6d81414ee1544f76e41a54cd61,cbb7867b-eaa2-4f06-a0dc-bb383c7ed7a3,2025-05-07 16:13:06.197,cbb7867b-eaa2-4f06-a0dc-bb383c7ed7a3,94a1bb91-e071-4539-b2c3-88692ee458ac,2025-05-07 20:02:44.216,2025-05-07 20:02:47.493,2,false,123af332-1b90-4932-badf-11da553e581e,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-07 20:02:47.490"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-07 20:02:47.493"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2f4dd49903ecb28610fac7923ccb7c59,cancel_booking,ecee08729cec4e1afe8bbfa8c2f9c9cd,d60beb22-8be5-4e90-998f-5f7dd6f2835c,2025-05-23 06:22:47.823,d60beb22-8be5-4e90-998f-5f7dd6f2835c,680a0fe3-ddbd-4f71-a3a1-bb88cde3049d,2025-05-23 06:24:04.677,2025-05-23 06:24:20.390,1,false,acb4b9cc-21c2-4c0c-b222-b96c2478524c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-23 06:24:20.387"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-23 06:24:20.390"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1bf6e7600be95202966e2b0c6830c8aa,cancel_booking,33ea74805542076e2f3604f53047b4de,fcf565a3-7067-4571-8f7f-615cd52ef253,2025-07-09 03:31:59.073,fcf565a3-7067-4571-8f7f-615cd52ef253,b5bbbbba-38ba-445f-af64-ad4b31a8de5b,2025-07-09 03:32:55.498,2025-07-09 03:34:52.009,1,false,cb6b1d3f-d6cf-41c6-8f64-1128345ca9b1,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-09 03:34:52.003"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-09 03:34:52.009"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
540bb502936e1e97cbd4a26e9266ca41,cancel_booking,d6cb59da364659a59b3c0dd186129e7a,20476c99-35bf-4c9e-801d-b9c3b047f513,2025-06-03 13:21:49.241,20476c99-35bf-4c9e-801d-b9c3b047f513,6b0d18b7-99fd-4e95-96ad-ced94d4aa9c0,2025-06-03 13:22:57.897,2025-06-03 13:23:42.564,1,false,510f0d29-6dfc-48b6-a182-3c59cf1e55cd,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-03 13:23:42.560"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-03 13:23:42.564"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
274d8e9d72bac0c40421102e38d246cf,cancel_booking,66a74117014cb619125e56e3e184f990,7665f73d-e61f-4935-a32c-1c3a7973f48e,2025-05-16 14:28:18.710,7665f73d-e61f-4935-a32c-1c3a7973f48e,8c2ce00c-3252-4ce2-bfea-555746f20208,2025-05-16 14:31:44.046,2025-05-16 14:32:13.922,2,false,4d4d2479-619a-458e-95f6-a549f839974c,ticketed,flight,sabre,unused_ticket,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-16 14:32:13.918"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-16 14:32:13.922"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
61ba45656bdcf4dde67a4f01aad449e9,cancel_booking,f5fd72f3fc2c2c0f62406a602d75bbe2,685fc344-7b9b-40c9-acd0-7590e69b82ea,2025-06-02 17:50:26.873,685fc344-7b9b-40c9-acd0-7590e69b82ea,b57eed25-a26c-4d0e-9bee-4aec878ff9b0,2025-06-02 17:54:18.542,2025-06-02 17:54:26.431,2,false,7ceeaa80-acaa-4f8a-8ec2-49cacded522c,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-02 17:54:26.427"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-02 17:54:26.431"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
87b5e67e190ab59201c59306745f8bb9,cancel_booking,a8dc0ba27cc19e85745850f1b439e783,e17c428b-77eb-439e-b24e-89268d90a94b,2025-07-10 23:55:48.058,e17c428b-77eb-439e-b24e-89268d90a94b,b8757560-d2a4-4ab5-b992-e582135d1510,2025-07-10 23:56:27.862,2025-07-10 23:56:37.704,1,false,a4559e65-afa8-434e-9f04-094f48cb379f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-10 23:56:37.702"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-10 23:56:37.704"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8b5cd64af68452c2d717b45d8c35611f,cancel_booking,830b1ab0bc3b7af1e80084222a24537e,d323c144-26a9-45cf-8527-fb0299c83ba8,2025-07-14 07:52:45.766,d323c144-26a9-45cf-8527-fb0299c83ba8,496d3a6c-d72e-49a2-a3af-6502b8e15b49,2025-07-14 07:55:23.294,2025-07-14 07:55:42.121,1,false,c382ad5f-39c0-4385-b173-3ea1dee8bbbd,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-14 07:55:42.114"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-14 07:55:42.121"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1d7b0626729e64ea1ed4bf49263b0b9d,cancel_booking,8ae2849956a0aa47313dba5ddef37e45,276ba181-93ea-46ce-b72c-bb672b4ed32f,2025-06-24 23:25:14.855,276ba181-93ea-46ce-b72c-bb672b4ed32f,dd07c608-8868-4c25-a3d8-e5d3da885c09,2025-06-24 23:26:50.984,2025-06-24 23:27:35.442,1,false,30a047d8-2283-48e7-a8b7-73fed53e3b8e,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-24 23:27:35.439"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-24 23:27:35.442"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e415ae420ed78384eb7a45698b51c66b,cancel_booking,7f5887c05b7841848bf77a4170611efe,0a3d3cb5-6151-4518-af83-027ed679c391,2025-07-04 05:21:52.308,0a3d3cb5-6151-4518-af83-027ed679c391,,2025-07-04 05:23:05.787,2025-07-04 05:23:14.420,1,false,a3cfdba9-5437-4fb0-bfae-21ce5d3b5819,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-04 05:23:14.416"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-04 05:23:14.420"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7975b8a56dd81d02d770e07ac372009d,cancel_booking,85a6fbfb6516c0a5159a0756c44f5301,7da5b9d6-8885-440e-b5cf-01d3ac1588ba,2025-06-03 16:38:34.815,7da5b9d6-8885-440e-b5cf-01d3ac1588ba,0b14520e-4b07-48cd-8f11-35b9d696f047,2025-06-03 16:52:25.150,2025-06-03 16:53:19.460,2,false,333cad34-36c1-4a32-b6a1-2a0f641d4c80,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-03 16:53:19.437"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-03 16:53:19.460"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fb719c567dbb5317587034d494361d1a,cancel_booking,9614fd5f3faf1b6f5c98a7b26f75d152,33b20bc1-074c-4147-a973-859ce18e91d8,2025-05-08 03:18:36.937,33b20bc1-074c-4147-a973-859ce18e91d8,,2025-05-08 03:19:13.780,2025-05-08 03:19:55.845,1,false,021f2cb3-7683-4ae1-9de5-6dbc59ff3bbd,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-08 03:19:55.839"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-08 03:19:55.845"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
29c25061261c6c698d6560e580e97a58,cancel_booking,7295042b7f1f0fbd8f1c1056f220e788,c94e3953-95cf-44a1-a44a-dd97bc33bdbb,2025-07-07 10:49:28.604,c94e3953-95cf-44a1-a44a-dd97bc33bdbb,,2025-07-07 11:00:18.006,2025-07-07 11:06:18.368,2,false,b57d008e-3324-47da-8af8-48c848624bbd,ticketed,flight,sabre,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-07 11:06:18.300"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-07 11:06:18.368"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8c918c215b2dab60ffd95eafd769b991,cancel_booking,8c76afe9f06a20acceed555f73306384,dedb3655-d4ae-42f5-bd6f-fc2e20a20d7d,2025-05-05 01:31:17.720,dedb3655-d4ae-42f5-bd6f-fc2e20a20d7d,3979fe65-d1ef-41bf-8ef4-5d4d1f13befc,2025-05-05 01:31:48.479,2025-05-05 01:31:56.917,1,false,c01a6271-4b15-4613-abfc-3cfe6e302dff,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-05 01:31:56.914"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-05 01:31:56.917"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a4470f3b54f7402f1deb4dbc4012564f,cancel_booking,58fa57631fabbd3ff88088d17608e210,ef8ffbe0-f223-412d-bac2-09a43d67a1a8,2025-05-09 03:33:11.396,ef8ffbe0-f223-412d-bac2-09a43d67a1a8,8fe45a62-abd3-4d60-9043-148a4eb3b6c2,2025-05-09 03:33:52.769,2025-05-09 03:34:08.070,1,false,f8e12a83-b2ff-4f9c-8de8-f9682680ba7c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-09 03:34:08.067"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-09 03:34:08.070"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8b4b222e7af7d9bffafda5a981566c3e,cancel_booking,87532d7f484ce43170099dc39bc5f753,67eb55ef-394e-4da0-9844-283e7c3134dc,2025-06-29 20:18:37.611,67eb55ef-394e-4da0-9844-283e7c3134dc,,2025-06-29 20:19:23.514,2025-06-29 20:19:45.818,1,false,aa60061a-55bd-40ae-8460-b39e4a36ed34,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-29 20:19:45.809"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-29 20:19:45.818"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0626a6b09ba425f0fb8d852eddefe67a,cancel_booking,d3e190330203589e21049f4d000177a2,54d98e49-340b-4308-aba1-f7e2c6091a50,2025-04-29 22:39:03.629,54d98e49-340b-4308-aba1-f7e2c6091a50,,2025-04-29 22:47:04.556,2025-04-29 22:47:17.920,2,false,486870e4-1f61-414b-98ac-1d89fc9222b3,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-29 22:47:17.915"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-29 22:47:17.920"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4c3173d7b1a7188580ff9bafd929be55,cancel_booking,9a91d5c253781a1b939b3e34ec376810,45b90cad-a28b-4f91-a6fa-0084d768331a,2025-06-02 13:18:41.369,45b90cad-a28b-4f91-a6fa-0084d768331a,c1aad22a-9713-4719-9a44-333ab10075d1,2025-06-02 13:19:43.552,2025-06-02 13:19:55.508,1,false,b5d7652e-456b-4ce1-b279-a31c77c1d563,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-02 13:19:55.504"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-02 13:19:55.508"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
bbbbb52df55b0f66556d4a23b86c8ce7,cancel_booking,388075d89f6fdf93177d0f150106f8ef,218781b9-7464-4e34-b017-bfe810171a7b,2025-05-21 14:14:02.326,218781b9-7464-4e34-b017-bfe810171a7b,f72e40c9-023e-404b-b526-0428e6107742,2025-05-21 14:16:25.226,2025-05-21 14:16:46.995,2,false,38c6641c-6c4b-481e-9cd0-f0da7f8ab36e,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-21 14:16:46.992"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-21 14:16:46.995"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
aced5dfaef8462685fe04ea0cb3a9772,cancel_booking,2b8e91ca189d050290a28fef2da81e83,d1cf2358-32b1-4e54-8fd6-96c06e74a6f6,2025-07-05 09:57:54.436,d1cf2358-32b1-4e54-8fd6-96c06e74a6f6,bcd66d58-7af4-4c00-a95b-d520e673edee,2025-07-05 09:58:28.324,2025-07-05 09:58:37.319,1,false,7d03f419-5d49-42d8-93ba-77694bb21817,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-05 09:58:37.314"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-05 09:58:37.319"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
29625f2770eda90aa1082a77168214bc,cancel_booking,09ecd05c35d28e2429c38b6184cbbc42,098f1ff3-2e08-46d7-8fa2-e8a55d8f6c43,2025-05-02 16:26:32.923,098f1ff3-2e08-46d7-8fa2-e8a55d8f6c43,,2025-05-02 16:47:10.621,2025-05-02 16:47:27.061,2,false,1b3b445f-43a8-4449-8039-bc07c211c792,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-02 16:47:27.057"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-02 16:47:27.061"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0d07c8b45f8950bcae5b5de2397d3cbc,cancel_booking,c3e1c19d5271bbaccd1d57e8fe0e1e85,5a8adb80-b63f-497d-8b57-f70787b0e9a1,2025-07-23 16:19:54.452,5a8adb80-b63f-497d-8b57-f70787b0e9a1,9f4837da-40c5-47cd-acb0-924ce442e848,2025-07-23 16:21:18.393,2025-07-23 16:21:35.733,1,false,91442f7a-e7fd-4c3f-90d2-45ad376bfc37,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-23 16:21:35.729"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-23 16:21:35.733"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
68a0859f9e789f984cc4f764cf7783d8,cancel_booking,9cdd1da52f3bc8c3cb981435c7ea9e00,83203543-97e6-4e8c-9022-31ed4dc0cb0f,2025-06-12 22:41:44.716,83203543-97e6-4e8c-9022-31ed4dc0cb0f,,2025-06-12 22:42:44.771,2025-06-12 22:42:56.480,1,false,f8fedb07-c183-4937-9247-c25d5f333546,hold,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-12 22:42:56.476"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-12 22:42:56.480"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6f9de690c3a039eee3d467353f7e8f06,cancel_booking,335b33f5705e88138e9cbe40666696b9,1e0ddd6b-bbfc-42c8-9163-fee3b3c2c096,2025-05-30 14:23:55.883,1e0ddd6b-bbfc-42c8-9163-fee3b3c2c096,,2025-05-30 14:24:36.337,2025-05-30 14:24:46.234,1,false,a1b7990d-9599-48b1-9f39-c9c2577b0b8e,ticketed,flight,tripeur,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-30 14:24:46.230"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-30 14:24:46.234"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1c7af113bb99d66e8941a8d4b3c59980,cancel_booking,e8956d2609800e34e377d74d06b5a3e9,a2250d9a-e613-4b4a-a187-502c33904156,2025-04-23 05:10:24.645,a2250d9a-e613-4b4a-a187-502c33904156,98266568-118c-4662-93c3-8863ee8faaf2,2025-04-23 05:11:17.917,2025-04-23 05:11:35.554,1,false,5a584c63-9772-4aad-a876-41beaa4001df,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-23 05:11:35.550"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-23 05:11:35.554"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dc6f7266df5fbb18b07993c6c395d999,cancel_booking,36e1ee0890a01737e2d69510a9550241,1f01dc9e-4e85-4f12-84a2-a1c0ec4efee5,2025-05-05 17:03:05.944,1f01dc9e-4e85-4f12-84a2-a1c0ec4efee5,,2025-05-05 17:03:45.080,2025-05-05 17:04:13.475,1,false,4c514291-2eb3-485d-a6ab-0a9c96020283,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-05 17:04:13.472"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-05 17:04:13.475"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
76914b8a254468e801b7e4493bb08886,cancel_booking,1fdab44fb80e80b9a36d256fe41be158,145f0358-b6e8-47b1-b84d-5ab30d5d20c5,2025-04-27 18:30:28.566,145f0358-b6e8-47b1-b84d-5ab30d5d20c5,,2025-04-27 18:31:19.451,2025-04-27 18:31:42.597,1,false,d1483339-f584-4be2-9782-23064f82d323,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-27 18:31:42.594"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-27 18:31:42.597"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4a0f2839cdec5616e3cd801ef1844024,cancel_booking,de47bac3907cd25b4eb8215dbfa9ab0f,b545b05d-86a7-4da0-8b13-340c07915c47,2025-06-21 11:50:14.800,b545b05d-86a7-4da0-8b13-340c07915c47,600dc024-f7f7-475e-b524-07cf0a4f7928,2025-06-21 11:50:53.499,2025-06-21 11:51:02.154,1,false,0453b362-6242-4a7b-b307-fecd145e8ab7,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-21 11:51:02.147"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-21 11:51:02.154"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
66109472cd8daab82ba83fc5e9b89a7e,cancel_booking,66ed5df61b6ac5ad28189983fb0cbbfd,7c23334b-aaec-4c64-8757-a1fec32f112e,2025-07-03 16:17:52.329,7c23334b-aaec-4c64-8757-a1fec32f112e,2aa59602-a2a3-422d-8cbb-b181a24865bc,2025-07-03 16:19:46.257,2025-07-03 16:19:55.504,2,false,95fa3255-580e-4f95-b6fd-927c07f3a97f,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-03 16:19:55.500"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-03 16:19:55.504"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
